date,open,high,low,close,adj_close,volume,ticker,ingested_at
2023-04-24,270.13,273.6599,266.7101,270.42,27.0181904977,33928186,NVDA,2026-04-15T15:00:05.565147
2023-04-25,270.78,272.47,262.25,262.41,26.2178957492,37852716,NVDA,2026-04-15T15:00:05.565147
2023-04-26,270.02,273.3,267.051,269.56,26.9322662175,40449391,NVDA,2026-04-15T15:00:05.565147
2023-04-27,273.63,274.95,266.2501,272.26,27.2020284923,37716119,NVDA,2026-04-15T15:00:05.565147
2023-04-28,272.25,277.58,270.7148,277.49,27.7245680097,29221614,NVDA,2026-04-15T15:00:05.565147
2023-05-01,278.4,290.5844,277.8,289.1,28.8845457913,57032853,NVDA,2026-04-15T15:00:05.565147
2023-05-02,286.8,288.3599,280.83,282.1,28.1851621159,40272957,NVDA,2026-04-15T15:00:05.565147
2023-05-03,278.4,283.67,274.72,278.02,27.7775213452,38338740,NVDA,2026-04-15T15:00:05.565147
2023-05-04,276.51,278.59,272.4,275.62,27.5377326565,32185041,NVDA,2026-04-15T15:00:05.565147
2023-05-05,278.255,287.55,277.31,286.8,28.6547482979,36149408,NVDA,2026-04-15T15:00:05.565147
2023-05-08,285.22,292.2,283.5,291.51,29.1253335995,34497890,NVDA,2026-04-15T15:00:05.565147
2023-05-09,288.99,289.73,284.5,285.71,28.5458442685,31486946,NVDA,2026-04-15T15:00:05.565147
2023-05-10,290.05,291.13,284.6128,288.85,28.8595678029,36934998,NVDA,2026-04-15T15:00:05.565147
2023-05-11,288.96,289.5,282.46,285.78,28.5528381052,32214903,NVDA,2026-04-15T15:00:05.565147
2023-05-12,285.29,287.8,280.46,283.4,28.3150476556,27422225,NVDA,2026-04-15T15:00:05.565147
2023-05-15,285.085,289.69,281.52,289.53,28.9275079313,29392587,NVDA,2026-04-15T15:00:05.565147
2023-05-16,288.41,298.7,288.32,292.13,29.1872790107,44940494,NVDA,2026-04-15T15:00:05.565147
2023-05-17,295.84,301.99,294.3001,301.78,30.1514293632,43253541,NVDA,2026-04-15T15:00:05.565147
2023-05-18,304.1,318.28,303.2,316.78,31.6501086674,74872501,NVDA,2026-04-15T15:00:05.565147
2023-05-19,315.36,315.8,309.16,312.64,31.2364731795,47390765,NVDA,2026-04-15T15:00:05.565147
2023-05-22,309.01,315.2,306.8,311.76,31.1485506603,37199967,NVDA,2026-04-15T15:00:05.565147
2023-05-23,310.0,312.88,306.31,306.88,30.6609803266,35625326,NVDA,2026-04-15T15:00:05.565147
2023-05-24,302.1,306.07,298.06,305.38,30.5111123962,72141851,NVDA,2026-04-15T15:00:05.565147
2023-05-25,385.23,394.8,366.35,379.8,37.9465599845,154391067,NVDA,2026-04-15T15:00:05.565147
2023-05-26,378.9,391.7,375.5,389.46,38.9117094565,71439676,NVDA,2026-04-15T15:00:05.565147
2023-05-30,405.95,419.38,399.49,401.11,40.0756837161,92340110,NVDA,2026-04-15T15:00:05.565147
2023-05-31,394.88,402.95,378.22,378.34,37.8006885322,99882681,NVDA,2026-04-15T15:00:05.565147
2023-06-01,384.89,400.5,383.4,397.7,39.7349839543,63587295,NVDA,2026-04-15T15:00:05.565147
2023-06-02,400.97,405.0,390.5801,393.27,39.2923739998,48273121,NVDA,2026-04-15T15:00:05.565147
2023-06-05,389.09,395.6503,387.07,391.71,39.1365113521,39609381,NVDA,2026-04-15T15:00:05.565147
2023-06-06,388.3,391.6,381.48,386.54,38.6199665519,38872914,NVDA,2026-04-15T15:00:05.565147
2023-06-07,389.15,394.99,373.56,374.75,37.4460010969,51199789,NVDA,2026-04-15T15:00:05.565147
2023-06-08,377.24,388.64,375.05,385.1,38.4802001932,41777240,NVDA,2026-04-15T15:00:05.565147
2023-06-09,390.37,397.11,385.67,387.7,38.739999,42771747,NVDA,2026-04-15T15:00:05.565147
2023-06-12,392.0,395.2999,386.18,394.82,39.4514480402,38967335,NVDA,2026-04-15T15:00:05.565147
2023-06-13,401.86,411.01,397.4,410.22,40.9902563575,61320816,NVDA,2026-04-15T15:00:05.565147
2023-06-14,408.24,430.0,405.52,429.97,42.963728063,74046502,NVDA,2026-04-15T15:00:05.565147
2023-06-15,426.02,432.89,421.47,426.53,42.6199942571,56862204,NVDA,2026-04-15T15:00:05.565147
2023-06-16,434.5,437.21,426.605,426.92,42.6589640781,65570941,NVDA,2026-04-15T15:00:05.565147
2023-06-20,429.98,439.9,426.74,438.08,43.7741004951,45115311,NVDA,2026-04-15T15:00:05.565147
2023-06-21,435.01,436.15,420.8,430.45,43.0116909197,55160291,NVDA,2026-04-15T15:00:05.565147
2023-06-22,422.53,434.255,422.34,430.25,42.9917063961,41773743,NVDA,2026-04-15T15:00:05.565147
2023-06-23,424.64,428.09,420.15,422.09,42.1763378332,35813984,NVDA,2026-04-15T15:00:05.565147
2023-06-26,424.61,427.64,401.0,406.32,40.6005581473,59432192,NVDA,2026-04-15T15:00:05.565147
2023-06-27,407.99,419.4,404.48,418.76,41.8435955152,46217470,NVDA,2026-04-15T15:00:05.565147
2023-06-28,406.6,418.45,405.18,411.17,41.0851828446,58263927,NVDA,2026-04-15T15:00:05.565147
2023-06-29,415.58,416.0,406.0,408.22,40.7904111215,38051430,NVDA,2026-04-15T15:00:05.565147
2023-06-30,416.8,425.5,415.01,423.02,42.2692658679,50114775,NVDA,2026-04-15T15:00:05.565147
2023-07-03,425.17,428.98,422.02,424.13,42.3801799739,19820919,NVDA,2026-04-15T15:00:05.565147
2023-07-05,421.35,431.77,420.85,423.17,42.2842542606,32361756,NVDA,2026-04-15T15:00:05.565147
2023-07-06,418.44,421.79,413.46,421.03,42.0704198581,30413879,NVDA,2026-04-15T15:00:05.565147
2023-07-07,423.22,432.14,421.8,425.03,42.4701103301,35588147,NVDA,2026-04-15T15:00:05.565147
2023-07-10,426.57,428.11,416.49,421.8,42.147360274,35390811,NVDA,2026-04-15T15:00:05.565147
2023-07-11,424.81,427.58,420.67,424.05,42.3721861645,29824406,NVDA,2026-04-15T15:00:05.565147
2023-07-12,430.33,439.35,427.7728,439.02,43.868027756,48127702,NVDA,2026-04-15T15:00:05.565147
2023-07-13,445.18,461.55,444.92,459.77,45.9414220796,47820369,NVDA,2026-04-15T15:00:05.565147
2023-07-14,465.8281,480.88,450.6,454.69,45.4338151801,77207533,NVDA,2026-04-15T15:00:05.565147
2023-07-17,462.89,464.96,452.6241,464.61,46.4250475507,51048822,NVDA,2026-04-15T15:00:05.565147
2023-07-18,467.01,478.9599,457.34,474.94,47.4572481947,57019042,NVDA,2026-04-15T15:00:05.565147
2023-07-19,474.64,478.18,467.42,470.77,47.0405708776,42750179,NVDA,2026-04-15T15:00:05.565147
2023-07-20,465.07,470.87,450.62,455.2,45.4847757153,53786451,NVDA,2026-04-15T15:00:05.565147
2023-07-21,457.88,458.66,441.0,443.09,44.2747128112,96376863,NVDA,2026-04-15T15:00:05.565147
2023-07-24,447.31,451.09,440.4,446.12,44.5774783438,38309974,NVDA,2026-04-15T15:00:05.565147
2023-07-25,449.41,461.825,449.23,456.79,45.6436526779,34808091,NVDA,2026-04-15T15:00:05.565147
2023-07-26,460.21,460.53,446.3,454.52,45.416828335,36423726,NVDA,2026-04-15T15:00:05.565147
2023-07-27,465.19,473.95,457.5,459.0,45.8644816637,45597552,NVDA,2026-04-15T15:00:05.565147
2023-07-28,466.68,470.27,463.81,467.5,46.7138239167,33119424,NVDA,2026-04-15T15:00:05.565147
2023-07-31,467.54,471.3,465.0601,467.29,46.6928401669,25105528,NVDA,2026-04-15T15:00:05.565147
2023-08-01,464.595,469.0,460.27,465.07,46.471011955,23927597,NVDA,2026-04-15T15:00:05.565147
2023-08-02,458.31,458.4,433.87,442.69,44.234743764,53014157,NVDA,2026-04-15T15:00:05.565147
2023-08-03,438.0,451.18,438.0,445.15,44.4805534043,32507660,NVDA,2026-04-15T15:00:05.565147
2023-08-04,449.85,456.42,443.93,446.8,44.645425724,36266618,NVDA,2026-04-15T15:00:05.565147
2023-08-07,451.11,455.4,445.6345,454.165,45.3813558056,32215354,NVDA,2026-04-15T15:00:05.565147
2023-08-08,448.53,452.42,440.5601,446.64,44.6294381052,35384343,NVDA,2026-04-15T15:00:05.565147
2023-08-09,442.74,443.12,421.34,425.54,42.5210708653,58644907,NVDA,2026-04-15T15:00:05.565147
2023-08-10,421.6,435.74,418.35,423.88,42.3551993194,49270530,NVDA,2026-04-15T15:00:05.565147
2023-08-11,417.51,420.18,406.39,408.55,40.8233855854,53308526,NVDA,2026-04-15T15:00:05.565147
2023-08-14,404.86,438.0,403.11,437.53,43.7191430551,69028583,NVDA,2026-04-15T15:00:05.565147
2023-08-15,445.6,452.68,437.1,439.4,43.9059983508,67651151,NVDA,2026-04-15T15:00:05.565147
2023-08-16,445.2,446.75,434.06,434.86,43.4523496651,52745068,NVDA,2026-04-15T15:00:05.565147
2023-08-17,439.7,440.62,430.01,433.435,43.3099599344,45239482,NVDA,2026-04-15T15:00:05.565147
2023-08-18,426.35,435.7799,416.6,432.99,43.2654943694,58376787,NVDA,2026-04-15T15:00:05.565147
2023-08-21,444.94,470.65,442.22,469.67,46.9306559978,69257337,NVDA,2026-04-15T15:00:05.565147
2023-08-22,481.35,481.87,453.331,456.68,45.6326611899,75720691,NVDA,2026-04-15T15:00:05.565147
2023-08-23,458.66,472.0,452.08,471.16,47.0795406986,77904608,NVDA,2026-04-15T15:00:05.565147
2023-08-24,502.16,502.66,471.59,471.63,47.1265043291,115604409,NVDA,2026-04-15T15:00:05.565147
2023-08-25,470.12,478.05,450.24,460.18,45.9823903529,92534052,NVDA,2026-04-15T15:00:05.565147
2023-08-28,464.82,469.8,448.88,468.35,46.798758142,68519223,NVDA,2026-04-15T15:00:05.565147
2023-08-29,466.66,490.81,463.9101,487.84,48.7462499669,70139699,NVDA,2026-04-15T15:00:05.565147
2023-08-30,490.44,499.27,484.25,492.64,49.2258785333,73520598,NVDA,2026-04-15T15:00:05.565147
2023-08-31,493.8,497.44,489.58,493.55,49.3168081157,52856977,NVDA,2026-04-15T15:00:05.565147
2023-09-01,497.62,498.0,481.416,485.09,48.4714627674,46383030,NVDA,2026-04-15T15:00:05.565147
2023-09-05,482.23,488.5081,478.6,485.48,48.5104325884,38265258,NVDA,2026-04-15T15:00:05.565147
2023-09-06,484.41,485.49,465.8,470.61,47.0285801634,46866957,NVDA,2026-04-15T15:00:05.565147
2023-09-07,455.25,463.44,451.52,462.41,46.209145053,43332989,NVDA,2026-04-15T15:00:05.565147
2023-09-08,459.42,466.06,452.71,455.72,45.5406059201,47389994,NVDA,2026-04-15T15:00:05.565147
2023-09-11,461.48,461.63,443.12,451.78,45.1468773427,47396555,NVDA,2026-04-15T15:00:05.565147
2023-09-12,447.38,456.73,445.31,448.7,44.8390895207,34925634,NVDA,2026-04-15T15:00:05.565147
2023-09-13,446.0,459.3,445.03,454.85,45.4536658535,39835535,NVDA,2026-04-15T15:00:05.565147
2023-09-14,459.5,459.8699,451.31,455.81,45.5495997201,37009720,NVDA,2026-04-15T15:00:05.565147
2023-09-15,453.41,455.99,438.08,439.0,43.8697577437,50683051,NVDA,2026-04-15T15:00:05.565147
2023-09-18,427.48,442.42,420.0,439.66,43.9357122769,50027079,NVDA,2026-04-15T15:00:05.565147
2023-09-19,438.33,439.66,430.02,435.2,43.4900195217,37306424,NVDA,2026-04-15T15:00:05.565147
2023-09-20,436.0,439.03,422.23,422.39,42.2099019894,36710769,NVDA,2026-04-15T15:00:05.565147
2023-09-21,415.83,421.0,409.8,410.17,40.9887438126,45073596,NVDA,2026-04-15T15:00:05.565147
2023-09-22,415.72,421.15,412.31,416.1,41.581335301,47923631,NVDA,2026-04-15T15:00:05.565147
2023-09-25,415.91,425.36,411.77,422.22,42.1929137005,41909096,NVDA,2026-04-15T15:00:05.565147
2023-09-26,420.01,428.2,416.55,419.11,41.8821279452,40228209,NVDA,2026-04-15T15:00:05.565147
2023-09-27,423.3,428.72,416.2901,424.68,42.4387442337,44493520,NVDA,2026-04-15T15:00:05.565147
2023-09-28,424.6,434.4631,421.15,430.89,43.0593164332,42466279,NVDA,2026-04-15T15:00:05.565147
2023-09-29,438.27,441.44,433.0694,434.99,43.4690339884,39782993,NVDA,2026-04-15T15:00:05.565147
2023-10-02,440.3,451.75,438.61,447.82,44.751150143,43329821,NVDA,2026-04-15T15:00:05.565147
2023-10-03,448.08,451.3,432.46,435.17,43.4870215884,47084954,NVDA,2026-04-15T15:00:05.565147
2023-10-04,437.42,441.43,432.9201,440.41,44.0106606102,36182086,NVDA,2026-04-15T15:00:05.565147
2023-10-05,440.5,449.0,438.88,446.88,44.6572148986,39348309,NVDA,2026-04-15T15:00:05.565147
2023-10-06,441.93,457.89,440.26,457.62,45.7304750311,43443602,NVDA,2026-04-15T15:00:05.565147
2023-10-09,448.42,456.05,443.68,452.73,45.2418118982,40967472,NVDA,2026-04-15T15:00:05.565147
2023-10-10,453.1,462.59,450.88,457.98,45.7664502311,36858208,NVDA,2026-04-15T15:00:05.565147
2023-10-11,461.96,468.59,460.5,468.06,46.7737558303,37813689,NVDA,2026-04-15T15:00:05.565147
2023-10-12,467.77,476.09,463.3,469.45,46.9126600746,48132500,NVDA,2026-04-15T15:00:05.565147
2023-10-13,469.6,471.16,452.8,454.61,45.4296823869,47542599,NVDA,2026-04-15T15:00:05.565147
2023-10-16,450.63,462.25,449.12,460.95,46.0632456308,37509924,NVDA,2026-04-15T15:00:05.565147
2023-10-17,440.0,447.54,424.8,439.38,43.9077315659,81233267,NVDA,2026-04-15T15:00:05.565147
2023-10-18,425.91,432.19,418.25,421.96,42.1669316117,62729434,NVDA,2026-04-15T15:00:05.565147
2023-10-19,428.11,432.97,418.82,421.01,42.0719970562,50123308,NVDA,2026-04-15T15:00:05.565147
2023-10-20,418.9,424.7,410.78,413.87,41.3584889234,47726605,NVDA,2026-04-15T15:00:05.565147
2023-10-23,412.29,432.4799,409.45,429.75,42.9453949666,47853049,NVDA,2026-04-15T15:00:05.565147
2023-10-24,430.77,436.97,426.91,436.63,43.6329210105,40146337,NVDA,2026-04-15T15:00:05.565147
2023-10-25,433.98,436.5,415.55,417.79,41.7502188786,39837922,NVDA,2026-04-15T15:00:05.565147
2023-10-26,418.53,422.5555,398.8019,403.26,40.2982198353,54100132,NVDA,2026-04-15T15:00:05.565147
2023-10-27,411.3,412.06,400.15,405.0,40.4720999685,41678441,NVDA,2026-04-15T15:00:05.565147
2023-10-30,410.87,417.66,404.81,411.61,41.1326446125,38802814,NVDA,2026-04-15T15:00:05.565147
2023-10-31,404.5,408.79,392.3001,407.8,40.7519070794,51796870,NVDA,2026-04-15T15:00:05.565147
2023-11-01,408.84,423.81,408.69,423.25,42.2958427449,43759290,NVDA,2026-04-15T15:00:05.565147
2023-11-02,433.28,438.84,428.94,435.06,43.4760291662,40917187,NVDA,2026-04-15T15:00:05.565147
2023-11-03,440.2,453.0899,437.23,450.05,44.9739965206,42460959,NVDA,2026-04-15T15:00:05.565147
2023-11-06,452.845,459.35,448.99,457.51,45.7194826089,40073335,NVDA,2026-04-15T15:00:05.565147
2023-11-07,457.19,462.18,451.575,459.55,45.9233420754,34316547,NVDA,2026-04-15T15:00:05.565147
2023-11-08,461.0,468.67,459.68,465.74,46.5419156527,34671894,NVDA,2026-04-15T15:00:05.565147
2023-11-09,474.67,482.3,467.5,469.5,46.9176566302,54049597,NVDA,2026-04-15T15:00:05.565147
2023-11-10,475.0,484.72,472.8301,483.35,48.301702518,42244156,NVDA,2026-04-15T15:00:05.565147
2023-11-13,483.2,491.16,480.9901,486.2,48.5865061844,38413570,NVDA,2026-04-15T15:00:05.565147
2023-11-14,496.8,498.34,490.4001,496.56,49.6217924947,41695387,NVDA,2026-04-15T15:00:05.565147
2023-11-15,499.35,499.6,482.0,488.88,48.854321562,47549735,NVDA,2026-04-15T15:00:05.565147
2023-11-16,486.79,495.2469,483.3,494.8,49.4459137393,33975624,NVDA,2026-04-15T15:00:05.565147
2023-11-17,495.24,497.17,490.07,492.98,49.2640391172,32589691,NVDA,2026-04-15T15:00:05.565147
2023-11-20,493.12,505.48,491.8101,504.09,50.3742737608,41614260,NVDA,2026-04-15T15:00:05.565147
2023-11-21,501.26,505.17,492.22,499.44,49.9095940945,56574687,NVDA,2026-04-15T15:00:05.565147
2023-11-22,498.52,503.3494,476.9,487.16,48.682440051,90064233,NVDA,2026-04-15T15:00:05.565147
2023-11-24,484.7001,489.21,477.45,477.76,47.7430876073,29464464,NVDA,2026-04-15T15:00:05.565147
2023-11-27,478.0,485.3,476.52,482.42,48.2087665847,39566190,NVDA,2026-04-15T15:00:05.565147
2023-11-28,482.36,483.229,474.73,478.21,47.7880566073,40149085,NVDA,2026-04-15T15:00:05.565147
2023-11-29,483.79,487.62,478.6,481.4,48.1068368515,38200465,NVDA,2026-04-15T15:00:05.565147
2023-11-30,480.24,481.1,464.22,467.7,46.7377806303,52624663,NVDA,2026-04-15T15:00:05.565147
2023-12-01,465.25,472.0,461.87,467.65,46.7327840748,36931701,NVDA,2026-04-15T15:00:05.565147
2023-12-04,460.77,460.77,450.1,455.1,45.4786486313,43754344,NVDA,2026-04-15T15:00:05.565147
2023-12-05,454.66,466.0,452.71,465.66,46.5379184083,37171762,NVDA,2026-04-15T15:00:05.565147
2023-12-06,472.145,473.87,454.12,455.03,45.4755594496,36778599,NVDA,2026-04-15T15:00:05.565147
2023-12-07,457.0,466.29,456.04,465.96,46.5679003168,35082255,NVDA,2026-04-15T15:00:05.565147
2023-12-08,465.95,477.4085,465.5,475.06,47.477351542,35922370,NVDA,2026-04-15T15:00:05.565147
2023-12-11,474.91,475.31,458.3,466.27,46.5988816223,50972809,NVDA,2026-04-15T15:00:05.565147
2023-12-12,460.46,476.66,460.46,476.57,47.6282604815,37238686,NVDA,2026-04-15T15:00:05.565147
2023-12-13,476.29,485.94,476.08,480.88,48.0590005673,44779186,NVDA,2026-04-15T15:00:05.565147
2023-12-14,483.9,486.7,474.22,483.5,48.3208425684,39123174,NVDA,2026-04-15T15:00:05.565147
2023-12-15,481.94,494.04,481.2,488.9,48.8605169218,47994758,NVDA,2026-04-15T15:00:05.565147
2023-12-18,494.0,504.3299,491.5,500.77,50.0468011023,41258717,NVDA,2026-04-15T15:00:05.565147
2023-12-19,494.24,497.0,488.95,496.04,49.5740863446,46313248,NVDA,2026-04-15T15:00:05.565147
2023-12-20,496.55,499.99,480.98,481.11,48.0819866972,39789439,NVDA,2026-04-15T15:00:05.565147
2023-12-21,488.11,490.95,484.19,489.9,48.9604566169,30042535,NVDA,2026-04-15T15:00:05.565147
2023-12-22,491.95,493.83,484.67,488.3,48.8005531047,25250676,NVDA,2026-04-15T15:00:05.565147
2023-12-26,489.68,496.0,489.6,492.79,49.2492823356,24419952,NVDA,2026-04-15T15:00:05.565147
2023-12-27,495.11,496.8,490.85,494.17,49.3871991148,23215431,NVDA,2026-04-15T15:00:05.565147
2023-12-28,496.43,498.8399,494.12,495.22,49.4921357946,24658748,NVDA,2026-04-15T15:00:05.565147
2023-12-29,498.13,499.97,487.51,495.22,49.4921357946,38929330,NVDA,2026-04-15T15:00:05.565147
2024-01-02,492.44,492.95,475.95,481.68,48.1389523233,41125422,NVDA,2026-04-15T15:00:05.565147
2024-01-03,474.85,481.841,473.2,475.69,47.5403135499,32089617,NVDA,2026-04-15T15:00:05.565147
2024-01-04,477.67,485.0,475.08,479.98,47.9690548417,30653489,NVDA,2026-04-15T15:00:05.565147
2024-01-05,484.62,495.47,483.0601,490.97,49.0673920906,41080455,NVDA,2026-04-15T15:00:05.565147
2024-01-08,495.12,522.75,494.79,522.53,52.2214888671,64250990,NVDA,2026-04-15T15:00:05.565147
2024-01-09,524.01,543.25,516.9,531.4,53.1079539624,77310006,NVDA,2026-04-15T15:00:05.565147
2024-01-10,536.16,546.0,534.89,543.5,54.3172242728,53379576,NVDA,2026-04-15T15:00:05.565147
2024-01-11,549.99,553.46,535.6,548.22,54.7889396336,59675877,NVDA,2026-04-15T15:00:05.565147
2024-01-12,546.2,549.7,543.3008,547.1,54.6770071751,35299360,NVDA,2026-04-15T15:00:05.565147
2024-01-16,550.18,568.3499,549.0,563.82,56.3479988767,44957973,NVDA,2026-04-15T15:00:05.565147
2024-01-17,563.47,564.7068,547.4,560.53,56.0191972799,47439444,NVDA,2026-04-15T15:00:05.565147
2024-01-18,572.6,576.0,561.07,571.07,57.072561666,49165036,NVDA,2026-04-15T15:00:05.565147
2024-01-19,579.89,595.0,572.25,594.91,59.4551239966,54350148,NVDA,2026-04-15T15:00:05.565147
2024-01-22,600.49,603.31,590.7,596.54,59.6180256996,45295463,NVDA,2026-04-15T15:00:05.565147
2024-01-23,595.7,599.1,585.85,598.73,59.8368936318,29465445,NVDA,2026-04-15T15:00:05.565147
2024-01-24,603.04,628.49,599.38,613.62,61.3249956914,55706870,NVDA,2026-04-15T15:00:05.565147
2024-01-25,623.5,627.19,608.5,616.17,61.5798419139,48277684,NVDA,2026-04-15T15:00:05.565147
2024-01-26,609.6,617.83,605.73,610.31,60.9941953007,39030859,NVDA,2026-04-15T15:00:05.565147
2024-01-29,612.32,624.89,609.07,624.65,62.4273305281,34873298,NVDA,2026-04-15T15:00:05.565147
2024-01-30,629.0,634.93,622.6,627.74,62.7361441859,41073530,NVDA,2026-04-15T15:00:05.565147
2024-01-31,614.4,622.6902,607.0,615.27,61.4898961883,45379487,NVDA,2026-04-15T15:00:05.565147
2024-02-01,621.0,631.91,616.5,630.27,62.9889916144,36914579,NVDA,2026-04-15T15:00:05.565147
2024-02-02,639.74,666.0,636.9,661.6,66.1201022611,47657765,NVDA,2026-04-15T15:00:05.565147
2024-02-05,682.25,694.97,672.05,693.32,69.2901893889,68007801,NVDA,2026-04-15T15:00:05.565147
2024-02-06,696.3,697.5399,663.0,682.23,68.1818581705,68311136,NVDA,2026-04-15T15:00:05.565147
2024-02-07,683.19,702.2,676.0,700.99,70.0567268501,49557455,NVDA,2026-04-15T15:00:05.565147
2024-02-08,700.74,707.94,694.55,696.41,69.5990030466,41442211,NVDA,2026-04-15T15:00:05.565147
2024-02-09,705.33,721.85,702.12,721.33,72.0895002479,43663689,NVDA,2026-04-15T15:00:05.565147
2024-02-12,726.0,746.11,712.5,722.48,72.2044308972,61371018,NVDA,2026-04-15T15:00:05.565147
2024-02-13,704.0,734.5,696.2,721.28,72.0845032631,60258015,NVDA,2026-04-15T15:00:05.565147
2024-02-14,732.02,742.36,719.38,739.0,73.8554346598,50491742,NVDA,2026-04-15T15:00:05.565147
2024-02-15,738.69,739.75,724.0,726.58,72.614183647,42012181,NVDA,2026-04-15T15:00:05.565147
2024-02-16,741.0,744.02,725.01,726.13,72.5692107842,49532662,NVDA,2026-04-15T15:00:05.565147
2024-02-20,719.47,719.56,677.34,694.52,69.4101170229,70483310,NVDA,2026-04-15T15:00:05.565147
2024-02-21,680.06,688.88,662.48,674.72,67.4313110605,69029813,NVDA,2026-04-15T15:00:05.565147
2024-02-22,750.25,785.75,742.2,785.38,78.4906377174,86509974,NVDA,2026-04-15T15:00:05.565147
2024-02-23,807.9,823.94,775.7,788.17,78.7694694666,82938837,NVDA,2026-04-15T15:00:05.565147
2024-02-26,797.0,806.4599,785.05,790.92,79.0443036281,50397273,NVDA,2026-04-15T15:00:05.565147
2024-02-27,793.81,794.8,771.62,787.01,78.6535394204,39170524,NVDA,2026-04-15T15:00:05.565147
2024-02-28,776.2,789.33,771.25,776.63,77.6161653855,39311040,NVDA,2026-04-15T15:00:05.565147
2024-02-29,790.94,799.9,783.5,791.12,79.0642915671,50728898,NVDA,2026-04-15T15:00:05.565147
2024-03-01,800.0,823.0,794.3503,822.79,82.2293817101,47913510,NVDA,2026-04-15T15:00:05.565147
2024-03-04,841.3,876.95,837.19,852.37,85.1855978904,61561645,NVDA,2026-04-15T15:00:05.565147
2024-03-05,852.7,860.97,834.1701,859.64,85.9161570614,52063930,NVDA,2026-04-15T15:00:05.565147
2024-03-06,880.22,897.24,870.3001,887.0,88.650634351,58252030,NVDA,2026-04-15T15:00:05.565147
2024-03-07,901.58,927.67,896.0201,926.69,92.617425419,60811916,NVDA,2026-04-15T15:00:05.565147
2024-03-08,951.379,974.0,865.06,875.28,87.4792866231,114226906,NVDA,2026-04-15T15:00:05.565147
2024-03-11,864.29,887.97,841.66,857.74,85.7262628052,66611510,NVDA,2026-04-15T15:00:05.565147
2024-03-12,880.49,919.6,861.501,919.13,91.861846168,65437480,NVDA,2026-04-15T15:00:05.565147
2024-03-13,910.55,915.04,884.35,908.88,90.8374166278,62726626,NVDA,2026-04-15T15:00:05.565147
2024-03-14,895.77,906.46,866.0,879.44,87.8950550999,59711081,NVDA,2026-04-15T15:00:05.565147
2024-03-15,869.3,895.46,862.57,878.365,87.7876149286,64208616,NVDA,2026-04-15T15:00:05.565147
2024-03-18,903.88,924.05,870.85,884.55,88.4057707048,66897593,NVDA,2026-04-15T15:00:05.565147
2024-03-19,867.0,905.44,850.1,893.98,89.3482458817,67217127,NVDA,2026-04-15T15:00:05.565147
2024-03-20,897.97,904.1,882.23,903.72,90.3217038057,47906279,NVDA,2026-04-15T15:00:05.565147
2024-03-21,923.0,926.48,904.05,914.35,91.3841121971,48037231,NVDA,2026-04-15T15:00:05.565147
2024-03-22,911.41,947.7799,908.3401,942.89,94.2365238142,58671936,NVDA,2026-04-15T15:00:05.565147
2024-03-25,939.41,967.6599,935.1,950.02,94.9491269967,55213608,NVDA,2026-04-15T15:00:05.565147
2024-03-26,958.51,963.75,925.02,925.61,92.509485526,51364758,NVDA,2026-04-15T15:00:05.565147
2024-03-27,931.12,932.4,891.23,902.5,90.1997717043,58606723,NVDA,2026-04-15T15:00:05.565147
2024-03-28,900.0,913.0,891.93,903.56,90.3057127104,43521227,NVDA,2026-04-15T15:00:05.565147
2024-04-01,902.99,922.25,892.04,903.63,90.3127088146,44811733,NVDA,2026-04-15T15:00:05.565147
2024-04-02,884.48,900.94,876.2,894.52,89.4022158282,43137935,NVDA,2026-04-15T15:00:05.565147
2024-04-03,884.84,903.74,884.0,889.64,88.9144874228,36759126,NVDA,2026-04-15T15:00:05.565147
2024-04-04,904.06,906.3399,858.8,859.05,85.8571898976,42886990,NVDA,2026-04-15T15:00:05.565147
2024-04-05,868.66,884.81,859.26,880.08,87.9590194809,39772878,NVDA,2026-04-15T15:00:05.565147
2024-04-08,887.0,888.3,867.32,871.33,87.0845064589,27907532,NVDA,2026-04-15T15:00:05.565147
2024-04-09,874.42,876.35,830.22,853.54,85.3064965546,49977974,NVDA,2026-04-15T15:00:05.565147
2024-04-10,839.26,874.0,837.09,870.39,86.9905587742,43192853,NVDA,2026-04-15T15:00:05.565147
2024-04-11,874.2,907.3899,869.26,906.16,90.5655680084,43163727,NVDA,2026-04-15T15:00:05.565147
2024-04-12,896.99,901.7499,875.3,881.86,88.1369204157,42680479,NVDA,2026-04-15T15:00:05.565147
2024-04-15,890.98,906.13,859.2901,860.01,85.9531364692,44307695,NVDA,2026-04-15T15:00:05.565147
2024-04-16,864.325,881.18,860.639,874.15,87.3663495128,37045302,NVDA,2026-04-15T15:00:05.565147
2024-04-17,883.4,887.75,839.5,840.35,83.988230639,49539951,NVDA,2026-04-15T15:00:05.565147
2024-04-18,849.7,861.8999,824.02,846.71,84.6238766756,44726034,NVDA,2026-04-15T15:00:05.565147
2024-04-19,831.5,843.24,756.06,762.0,76.1575911786,87519800,NVDA,2026-04-15T15:00:05.565147
2024-04-22,781.04,800.73,764.0,795.18,79.4737445583,59634051,NVDA,2026-04-15T15:00:05.565147
2024-04-23,807.69,827.69,802.64,824.23,82.3771277915,43855937,NVDA,2026-04-15T15:00:05.565147
2024-04-24,839.5,840.82,791.83,796.77,79.6326560674,51220753,NVDA,2026-04-15T15:00:05.565147
